nohup: ignoring input
2024-12-14:18:53:32,633 INFO     [utils.py:162] NumExpr defaulting to 16 threads.
 25%|██▍       | 10643/42702 [1:33:11<4:25:56,  2.01it/s]
 25%|██▍       | 10644/42702 [1:33:11<4:26:13,  2.01it/s]
 25%|██▍       | 10645/42702 [1:33:12<4:26:09,  2.01it/s]
 25%|██▍       | 10646/42702 [1:33:12<4:25:46,  2.01it/s]
 25%|██▍       | 10647/42702 [1:33:13<4:26:09,  2.01it/s]
 25%|██▍       | 10648/42702 [1:33:13<4:26:21,  2.01it/s]
 25%|██▍       | 10649/42702 [1:33:14<4:25:58,  2.01it/s]
 25%|██▍       | 10650/42702 [1:33:14<4:25:46,  2.01it/s]
 25%|██▍       | 10651/42702 [1:33:15<4:25:22,  2.01it/s]
 25%|██▍       | 10652/42702 [1:33:15<4:25:23,  2.01it/s]
 25%|██▍       | 10653/42702 [1:33:16<4:25:15,  2.01it/s]
 25%|██▍       | 10654/42702 [1:33:16<4:24:56,  2.02it/s]
 25%|██▍       | 10655/42702 [1:33:17<4:25:02,  2.02it/s]
 25%|██▍       | 10656/42702 [1:33:17<4:24:45,  2.02it/s]
 25%|██▍       | 10657/42702 [1:33:18<4:25:09,  2.01it/s]
 25%|██▍       | 10658/42702 [1:33:18<4:25:41,  2.01it/s]
 25%|██▍       | 10659/42702 [1:33:19<4:26:08,  2.01it/s]
 25%|██▍       | 10660/42702 [1:33:19<4:25:53,  2.01it/s]
 25%|██▍       | 10661/42702 [1:33:20<4:26:12,  2.01it/s]
 25%|██▍       | 10662/42702 [1:33:20<4:26:11,  2.01it/s]
 25%|██▍       | 10663/42702 [1:33:21<4:25:43,  2.01it/s]
 25%|██▍       | 10664/42702 [1:33:21<4:26:07,  2.01it/s]
 25%|██▍       | 10665/42702 [1:33:22<4:25:50,  2.01it/s]
 25%|██▍       | 10666/42702 [1:33:22<4:25:28,  2.01it/s]
 25%|██▍       | 10667/42702 [1:33:23<4:25:06,  2.01it/s]
 25%|██▍       | 10668/42702 [1:33:23<4:25:27,  2.01it/s]
 25%|██▍       | 10669/42702 [1:33:24<4:25:03,  2.01it/s]
 25%|██▍       | 10670/42702 [1:33:24<4:24:54,  2.02it/s]
 25%|██▍       | 10671/42702 [1:33:25<4:25:02,  2.01it/s]
 25%|██▍       | 10672/42702 [1:33:25<4:25:28,  2.01it/s]
 25%|██▍       | 10673/42702 [1:33:26<4:25:12,  2.01it/s]
 25%|██▍       | 10674/42702 [1:33:26<4:25:46,  2.01it/s]
 25%|██▍       | 10675/42702 [1:33:27<4:25:31,  2.01it/s]
 25%|██▌       | 10676/42702 [1:33:27<4:25:22,  2.01it/s]
 25%|██▌       | 10677/42702 [1:33:28<4:25:51,  2.01it/s]
 25%|██▌       | 10678/42702 [1:33:28<4:25:32,  2.01it/s]
 25%|██▌       | 10679/42702 [1:33:29<4:25:07,  2.01it/s]
 25%|██▌       | 10680/42702 [1:33:29<4:25:37,  2.01it/s]
 25%|██▌       | 10681/42702 [1:33:30<4:25:17,  2.01it/s]
 25%|██▌       | 10682/42702 [1:33:30<4:24:44,  2.02it/s]
 25%|██▌       | 10683/42702 [1:33:31<4:24:58,  2.01it/s]
 25%|██▌       | 10684/42702 [1:33:31<4:25:29,  2.01it/s]
 25%|██▌       | 10685/42702 [1:33:32<4:24:58,  2.01it/s]
 25%|██▌       | 10686/42702 [1:33:32<4:25:30,  2.01it/s]
 25%|██▌       | 10687/42702 [1:33:33<4:25:04,  2.01it/s]
 25%|██▌       | 10688/42702 [1:33:33<4:24:59,  2.01it/s]
 25%|██▌       | 10689/42702 [1:33:34<4:25:28,  2.01it/s]
 25%|██▌       | 10690/42702 [1:33:34<4:25:30,  2.01it/s]
 25%|██▌       | 10691/42702 [1:33:35<4:25:15,  2.01it/s]
 25%|██▌       | 10692/42702 [1:33:35<4:25:42,  2.01it/s]
 25%|██▌       | 10693/42702 [1:33:36<4:25:29,  2.01it/s]
 25%|██▌       | 10694/42702 [1:33:36<4:25:15,  2.01it/s]
 25%|██▌       | 10695/42702 [1:33:37<4:25:34,  2.01it/s]
 25%|██▌       | 10696/42702 [1:33:37<4:25:48,  2.01it/s]
 25%|██▌       | 10697/42702 [1:33:38<4:25:09,  2.01it/s]
 25%|██▌       | 10698/42702 [1:33:38<4:25:36,  2.01it/s]
 25%|██▌       | 10699/42702 [1:33:39<4:25:20,  2.01it/s]
 25%|██▌       | 10700/42702 [1:33:39<4:25:03,  2.01it/s]
 25%|██▌       | 10701/42702 [1:33:40<4:25:16,  2.01it/s]
 25%|██▌       | 10702/42702 [1:33:40<4:24:51,  2.01it/s]
 25%|██▌       | 10703/42702 [1:33:41<4:24:39,  2.02it/s]
 25%|██▌       | 10704/42702 [1:33:41<4:24:30,  2.02it/s]
 25%|██▌       | 10705/42702 [1:33:42<4:25:12,  2.01it/s]
 25%|██▌       | 10706/42702 [1:33:42<4:24:37,  2.02it/s]
 25%|██▌       | 10707/42702 [1:33:43<4:25:17,  2.01it/s]
 25%|██▌       | 10708/42702 [1:33:43<4:24:21,  2.02it/s]
 25%|██▌       | 10709/42702 [1:33:43<4:24:13,  2.02it/s]
 25%|██▌       | 10710/42702 [1:33:44<4:24:41,  2.01it/s]
 25%|██▌       | 10711/42702 [1:33:44<4:25:31,  2.01it/s]
 25%|██▌       | 10712/42702 [1:33:45<4:25:41,  2.01it/s]
 25%|██▌       | 10713/42702 [1:33:45<4:25:10,  2.01it/s]
 25%|██▌       | 10714/42702 [1:33:46<4:25:18,  2.01it/s]
 25%|██▌       | 10715/42702 [1:33:46<4:25:39,  2.01it/s]
 25%|██▌       | 10716/42702 [1:33:47<4:25:36,  2.01it/s]
 25%|██▌       | 10717/42702 [1:33:47<4:25:54,  2.00it/s]
 25%|██▌       | 10718/42702 [1:33:48<4:25:11,  2.01it/s]
 25%|██▌       | 10719/42702 [1:33:48<4:25:37,  2.01it/s]
 25%|██▌       | 10720/42702 [1:33:49<4:25:02,  2.01it/s]
 25%|██▌       | 10721/42702 [1:33:49<4:25:29,  2.01it/s]
 25%|██▌       | 10722/42702 [1:33:50<4:25:01,  2.01it/s]
 25%|██▌       | 10723/42702 [1:33:50<4:25:17,  2.01it/s]
 25%|██▌       | 10724/42702 [1:33:51<4:25:36,  2.01it/s]
 25%|██▌       | 10725/42702 [1:33:51<4:25:05,  2.01it/s]
 25%|██▌       | 10726/42702 [1:33:52<4:24:43,  2.01it/s]
 25%|██▌       | 10727/42702 [1:33:52<4:24:33,  2.01it/s]
 25%|██▌       | 10728/42702 [1:33:53<4:25:02,  2.01it/s]
 25%|██▌       | 10729/42702 [1:33:53<4:25:28,  2.01it/s]
 25%|██▌       | 10730/42702 [1:33:54<4:24:55,  2.01it/s]
 25%|██▌       | 10731/42702 [1:33:54<4:25:24,  2.01it/s]
 25%|██▌       | 10732/42702 [1:33:55<4:25:42,  2.01it/s]
 25%|██▌       | 10733/42702 [1:33:55<4:25:55,  2.00it/s]
 25%|██▌       | 10734/42702 [1:33:56<4:25:27,  2.01it/s]
 25%|██▌       | 10735/42702 [1:33:56<4:25:24,  2.01it/s]
 25%|██▌       | 10736/42702 [1:33:57<4:24:47,  2.01it/s]
 25%|██▌       | 10737/42702 [1:33:57<4:25:17,  2.01it/s]
 25%|██▌       | 10738/42702 [1:33:58<4:24:58,  2.01it/s]
 25%|██▌       | 10739/42702 [1:33:58<4:24:39,  2.01it/s]
 25%|██▌       | 10740/42702 [1:33:59<4:24:49,  2.01it/s]
 25%|██▌       | 10741/42702 [1:33:59<4:25:02,  2.01it/s]
 25%|██▌       | 10742/42702 [1:34:00<4:25:09,  2.01it/s]
 25%|██▌       | 10743/42702 [1:34:00<4:24:55,  2.01it/s]
 25%|██▌       | 10744/42702 [1:34:01<4:24:32,  2.01it/s]
 25%|██▌       | 10745/42702 [1:34:01<4:24:19,  2.01it/s]
 25%|██▌       | 10746/42702 [1:34:02<4:24:43,  2.01it/s]
 25%|██▌       | 10747/42702 [1:34:02<4:24:53,  2.01it/s]
 25%|██▌       | 10748/42702 [1:34:03<4:24:26,  2.01it/s]
 25%|██▌       | 10749/42702 [1:34:03<4:24:19,  2.01it/s]
 25%|██▌       | 10750/42702 [1:34:04<4:24:56,  2.01it/s]
 25%|██▌       | 10751/42702 [1:34:04<4:24:32,  2.01it/s]
 25%|██▌       | 10752/42702 [1:34:05<4:24:57,  2.01it/s]
 25%|██▌       | 10753/42702 [1:34:05<4:24:33,  2.01it/s]
 25%|██▌       | 10754/42702 [1:34:06<4:24:31,  2.01it/s]
 25%|██▌       | 10755/42702 [1:34:06<4:24:57,  2.01it/s]
 25%|██▌       | 10756/42702 [1:34:07<4:25:15,  2.01it/s]
 25%|██▌       | 10757/42702 [1:34:07<4:24:53,  2.01it/s]
 25%|██▌       | 10758/42702 [1:34:08<4:25:09,  2.01it/s]
 25%|██▌       | 10759/42702 [1:34:08<4:25:13,  2.01it/s]
 25%|██▌       | 10760/42702 [1:34:09<4:24:23,  2.01it/s]
 25%|██▌       | 10761/42702 [1:34:09<4:24:36,  2.01it/s]
 25%|██▌       | 10762/42702 [1:34:10<4:25:12,  2.01it/s]
 25%|██▌       | 10763/42702 [1:34:10<4:24:47,  2.01it/s]
 25%|██▌       | 10764/42702 [1:34:11<4:24:48,  2.01it/s]
 25%|██▌       | 10765/42702 [1:34:11<4:24:24,  2.01it/s]
 25%|██▌       | 10766/42702 [1:34:12<4:24:38,  2.01it/s]
 25%|██▌       | 10767/42702 [1:34:12<4:24:51,  2.01it/s]
 25%|██▌       | 10768/42702 [1:34:13<4:24:58,  2.01it/s]
 25%|██▌       | 10769/42702 [1:34:13<4:24:46,  2.01it/s]
 25%|██▌       | 10770/42702 [1:34:14<4:24:30,  2.01it/s]
 25%|██▌       | 10771/42702 [1:34:14<4:24:44,  2.01it/s]
 25%|██▌       | 10772/42702 [1:34:15<4:24:22,  2.01it/s]
 25%|██▌       | 10773/42702 [1:34:15<4:24:55,  2.01it/s]
 25%|██▌       | 10774/42702 [1:34:16<4:25:10,  2.01it/s]
 25%|██▌       | 10775/42702 [1:34:16<4:25:22,  2.01it/s]
 25%|██▌       | 10776/42702 [1:34:17<4:25:33,  2.00it/s]
 25%|██▌       | 10777/42702 [1:34:17<4:25:04,  2.01it/s]
 25%|██▌       | 10778/42702 [1:34:18<4:25:04,  2.01it/s]
 25%|██▌       | 10779/42702 [1:34:18<4:24:34,  2.01it/s]
 25%|██▌       | 10780/42702 [1:34:19<4:24:15,  2.01it/s]
 25%|██▌       | 10781/42702 [1:34:19<4:23:54,  2.02it/s]
 25%|██▌       | 10782/42702 [1:34:20<4:24:31,  2.01it/s]
 25%|██▌       | 10783/42702 [1:34:20<4:24:39,  2.01it/s]
 25%|██▌       | 10784/42702 [1:34:21<4:24:21,  2.01it/s]
 25%|██▌       | 10785/42702 [1:34:21<4:24:58,  2.01it/s]
 25%|██▌       | 10786/42702 [1:34:22<4:24:30,  2.01it/s]
 25%|██▌       | 10787/42702 [1:34:22<4:24:20,  2.01it/s]
 25%|██▌       | 10788/42702 [1:34:23<4:24:52,  2.01it/s]
 25%|██▌       | 10789/42702 [1:34:23<4:25:11,  2.01it/s]
 25%|██▌       | 10790/42702 [1:34:24<4:25:19,  2.00it/s]
 25%|██▌       | 10791/42702 [1:34:24<4:25:20,  2.00it/s]
 25%|██▌       | 10792/42702 [1:34:25<4:25:19,  2.00it/s]
 25%|██▌       | 10793/42702 [1:34:25<4:24:39,  2.01it/s]
 25%|██▌       | 10794/42702 [1:34:26<4:24:57,  2.01it/s]
 25%|██▌       | 10795/42702 [1:34:26<4:25:09,  2.01it/s]
 25%|██▌       | 10796/42702 [1:34:27<4:25:04,  2.01it/s]
 25%|██▌       | 10797/42702 [1:34:27<4:25:11,  2.01it/s]
 25%|██▌       | 10798/42702 [1:34:28<4:25:22,  2.00it/s]
 25%|██▌       | 10799/42702 [1:34:28<4:24:31,  2.01it/s]
 25%|██▌       | 10800/42702 [1:34:29<4:24:58,  2.01it/s]
 25%|██▌       | 10801/42702 [1:34:29<4:24:33,  2.01it/s]
 25%|██▌       | 10802/42702 [1:34:30<4:24:20,  2.01it/s]
 25%|██▌       | 10803/42702 [1:34:30<4:23:50,  2.02it/s]
 25%|██▌       | 10804/42702 [1:34:31<4:24:27,  2.01it/s]
 25%|██▌       | 10805/42702 [1:34:31<4:24:05,  2.01it/s]
 25%|██▌       | 10806/42702 [1:34:32<4:24:32,  2.01it/s]
 25%|██▌       | 10807/42702 [1:34:32<4:24:06,  2.01it/s]
 25%|██▌       | 10808/42702 [1:34:33<4:23:45,  2.02it/s]
 25%|██▌       | 10809/42702 [1:34:33<4:23:35,  2.02it/s]
 25%|██▌       | 10810/42702 [1:34:34<4:24:02,  2.01it/s]
 25%|██▌       | 10811/42702 [1:34:34<4:23:12,  2.02it/s]
 25%|██▌       | 10812/42702 [1:34:35<4:23:22,  2.02it/s]
 25%|██▌       | 10813/42702 [1:34:35<4:24:01,  2.01it/s]
 25%|██▌       | 10814/42702 [1:34:36<4:24:23,  2.01it/s]
 25%|██▌       | 10815/42702 [1:34:36<4:24:17,  2.01it/s]
 25%|██▌       | 10816/42702 [1:34:37<4:24:55,  2.01it/s]
 25%|██▌       | 10817/42702 [1:34:37<4:24:52,  2.01it/s]
 25%|██▌       | 10818/42702 [1:34:38<4:25:06,  2.00it/s]
 25%|██▌       | 10819/42702 [1:34:38<4:25:17,  2.00it/s]
 25%|██▌       | 10820/42702 [1:34:39<4:25:10,  2.00it/s]
 25%|██▌       | 10821/42702 [1:34:39<4:25:04,  2.00it/s]
 25%|██▌       | 10822/42702 [1:34:40<4:25:21,  2.00it/s]
 25%|██▌       | 10823/42702 [1:34:40<4:25:17,  2.00it/s]
 25%|██▌       | 10824/42702 [1:34:41<4:25:23,  2.00it/s]
 25%|██▌       | 10825/42702 [1:34:41<4:24:53,  2.01it/s]
 25%|██▌       | 10826/42702 [1:34:42<4:24:18,  2.01it/s]
 25%|██▌       | 10827/42702 [1:34:42<4:23:49,  2.01it/s]
 25%|██▌       | 10828/42702 [1:34:43<4:23:40,  2.01it/s]
 25%|██▌       | 10829/42702 [1:34:43<4:23:30,  2.02it/s]
 25%|██▌       | 10830/42702 [1:34:44<4:24:08,  2.01it/s]
 25%|██▌       | 10831/42702 [1:34:44<4:23:52,  2.01it/s]
 25%|██▌       | 10832/42702 [1:34:45<4:24:29,  2.01it/s]
 25%|██▌       | 10833/42702 [1:34:45<4:24:03,  2.01it/s]
 25%|██▌       | 10834/42702 [1:34:46<4:24:22,  2.01it/s]
 25%|██▌       | 10835/42702 [1:34:46<4:23:45,  2.01it/s]
 25%|██▌       | 10836/42702 [1:34:47<4:24:27,  2.01it/s]
 25%|██▌       | 10837/42702 [1:34:47<4:23:52,  2.01it/s]
 25%|██▌       | 10838/42702 [1:34:48<4:24:06,  2.01it/s]
 25%|██▌       | 10839/42702 [1:34:48<4:24:35,  2.01it/s]
 25%|██▌       | 10840/42702 [1:34:49<4:24:47,  2.01it/s]
 25%|██▌       | 10841/42702 [1:34:49<4:24:49,  2.01it/s]
 25%|██▌       | 10842/42702 [1:34:50<4:24:17,  2.01it/s]
 25%|██▌       | 10843/42702 [1:34:50<4:23:42,  2.01it/s]
 25%|██▌       | 10844/42702 [1:34:51<4:23:35,  2.01it/s]
 25%|██▌       | 10845/42702 [1:34:51<4:24:02,  2.01it/s]
 25%|██▌       | 10846/42702 [1:34:52<4:24:26,  2.01it/s]
 25%|██▌       | 10847/42702 [1:34:52<4:24:32,  2.01it/s]
 25%|██▌       | 10848/42702 [1:34:53<4:24:50,  2.00it/s]
 25%|██▌       | 10849/42702 [1:34:53<4:24:49,  2.00it/s]
 25%|██▌       | 10850/42702 [1:34:54<4:24:58,  2.00it/s]
 25%|██▌       | 10851/42702 [1:34:54<4:24:20,  2.01it/s]
 25%|██▌       | 10852/42702 [1:34:55<4:24:26,  2.01it/s]
 25%|██▌       | 10853/42702 [1:34:55<4:23:56,  2.01it/s]
 25%|██▌       | 10854/42702 [1:34:56<4:24:16,  2.01it/s]
 25%|██▌       | 10855/42702 [1:34:56<4:24:27,  2.01it/s]
 25%|██▌       | 10856/42702 [1:34:57<4:24:14,  2.01it/s]
 25%|██▌       | 10857/42702 [1:34:57<4:23:54,  2.01it/s]
 25%|██▌       | 10858/42702 [1:34:58<4:24:24,  2.01it/s]
 25%|██▌       | 10859/42702 [1:34:58<4:24:06,  2.01it/s]
 25%|██▌       | 10860/42702 [1:34:59<4:24:29,  2.01it/s]
 25%|██▌       | 10861/42702 [1:34:59<4:24:29,  2.01it/s]
 25%|██▌       | 10862/42702 [1:35:00<4:23:58,  2.01it/s]
 25%|██▌       | 10863/42702 [1:35:00<4:23:56,  2.01it/s]
 25%|██▌       | 10864/42702 [1:35:01<4:24:22,  2.01it/s]
 25%|██▌       | 10865/42702 [1:35:01<4:24:30,  2.01it/s]
 25%|██▌       | 10866/42702 [1:35:02<4:24:40,  2.00it/s]
 25%|██▌       | 10867/42702 [1:35:02<4:24:42,  2.00it/s]
 25%|██▌       | 10868/42702 [1:35:03<4:24:04,  2.01it/s]
 25%|██▌       | 10869/42702 [1:35:03<4:24:14,  2.01it/s]
 25%|██▌       | 10870/42702 [1:35:04<4:23:56,  2.01it/s]
 25%|██▌       | 10871/42702 [1:35:04<4:24:13,  2.01it/s]
 25%|██▌       | 10872/42702 [1:35:05<4:23:52,  2.01it/s]
 25%|██▌       | 10873/42702 [1:35:05<4:24:13,  2.01it/s]
 25%|██▌       | 10874/42702 [1:35:06<4:23:45,  2.01it/s]
 25%|██▌       | 10875/42702 [1:35:06<4:24:09,  2.01it/s]
 25%|██▌       | 10876/42702 [1:35:07<4:23:52,  2.01it/s]
 25%|██▌       | 10877/42702 [1:35:07<4:24:20,  2.01it/s]
 25%|██▌       | 10878/42702 [1:35:08<4:23:48,  2.01it/s]
 25%|██▌       | 10879/42702 [1:35:08<4:24:11,  2.01it/s]
 25%|██▌       | 10880/42702 [1:35:09<4:23:47,  2.01it/s]
 25%|██▌       | 10881/42702 [1:35:09<4:24:03,  2.01it/s]
 25%|██▌       | 10882/42702 [1:35:10<4:24:28,  2.01it/s]
 25%|██▌       | 10883/42702 [1:35:10<4:24:28,  2.01it/s]
 25%|██▌       | 10884/42702 [1:35:11<4:24:31,  2.00it/s]
 25%|██▌       | 10885/42702 [1:35:11<4:23:46,  2.01it/s]
 25%|██▌       | 10886/42702 [1:35:12<4:24:09,  2.01it/s]
 25%|██▌       | 10887/42702 [1:35:12<4:23:53,  2.01it/s]
 25%|██▌       | 10888/42702 [1:35:13<4:23:45,  2.01it/s]
 25%|██▌       | 10889/42702 [1:35:13<4:24:11,  2.01it/s]
 26%|██▌       | 10890/42702 [1:35:14<4:24:22,  2.01it/s]
 26%|██▌       | 10891/42702 [1:35:14<4:23:48,  2.01it/s]
 26%|██▌       | 10892/42702 [1:35:15<4:23:30,  2.01it/s]
 26%|██▌       | 10893/42702 [1:35:15<4:23:26,  2.01it/s]
 26%|██▌       | 10894/42702 [1:35:16<4:23:54,  2.01it/s]
 26%|██▌       | 10895/42702 [1:35:16<4:24:04,  2.01it/s]
 26%|██▌       | 10896/42702 [1:35:17<4:24:10,  2.01it/s]
 26%|██▌       | 10897/42702 [1:35:17<4:23:52,  2.01it/s]
 26%|██▌       | 10898/42702 [1:35:18<4:24:05,  2.01it/s]
 26%|██▌       | 10899/42702 [1:35:18<4:24:20,  2.01it/s]
 26%|██▌       | 10900/42702 [1:35:19<4:23:49,  2.01it/s]
 26%|██▌       | 10901/42702 [1:35:19<4:23:31,  2.01it/s]
 26%|██▌       | 10902/42702 [1:35:20<4:24:01,  2.01it/s]
 26%|██▌       | 10903/42702 [1:35:20<4:24:15,  2.01it/s]
 26%|██▌       | 10904/42702 [1:35:21<4:24:16,  2.01it/s]
 26%|██▌       | 10905/42702 [1:35:21<4:24:35,  2.00it/s]
 26%|██▌       | 10906/42702 [1:35:22<4:24:32,  2.00it/s]
 26%|██▌       | 10907/42702 [1:35:22<4:24:29,  2.00it/s]
 26%|██▌       | 10908/42702 [1:35:23<4:23:48,  2.01it/s]
 26%|██▌       | 10909/42702 [1:35:23<4:23:40,  2.01it/s]
 26%|██▌       | 10910/42702 [1:35:24<4:23:21,  2.01it/s]
 26%|██▌       | 10911/42702 [1:35:24<4:23:53,  2.01it/s]
 26%|██▌       | 10912/42702 [1:35:25<4:24:11,  2.01it/s]
 26%|██▌       | 10913/42702 [1:35:25<4:23:27,  2.01it/s]
 26%|██▌       | 10914/42702 [1:35:26<4:24:30,  2.00it/s]
 26%|██▌       | 10915/42702 [1:35:26<4:24:41,  2.00it/s]
 26%|██▌       | 10916/42702 [1:35:27<4:24:10,  2.01it/s]
 26%|██▌       | 10917/42702 [1:35:27<4:24:10,  2.01it/s]
 26%|██▌       | 10918/42702 [1:35:28<4:24:08,  2.01it/s]
 26%|██▌       | 10919/42702 [1:35:28<4:24:12,  2.00it/s]
 26%|██▌       | 10920/42702 [1:35:29<4:24:35,  2.00it/s]
 26%|██▌       | 10921/42702 [1:35:29<4:24:31,  2.00it/s]
 26%|██▌       | 10922/42702 [1:35:30<4:24:25,  2.00it/s]
 26%|██▌       | 10923/42702 [1:35:30<4:23:55,  2.01it/s]
 26%|██▌       | 10924/42702 [1:35:31<4:23:42,  2.01it/s]
 26%|██▌       | 10925/42702 [1:35:31<4:23:26,  2.01it/s]
 26%|██▌       | 10926/42702 [1:35:32<4:23:26,  2.01it/s]
 26%|██▌       | 10927/42702 [1:35:32<4:23:12,  2.01it/s]
 26%|██▌       | 10928/42702 [1:35:33<4:23:31,  2.01it/s]
 26%|██▌       | 10929/42702 [1:35:33<4:23:44,  2.01it/s]
 26%|██▌       | 10930/42702 [1:35:34<4:23:27,  2.01it/s]
 26%|██▌       | 10931/42702 [1:35:34<4:23:16,  2.01it/s]
 26%|██▌       | 10932/42702 [1:35:35<4:23:31,  2.01it/s]
 26%|██▌       | 10933/42702 [1:35:35<4:23:12,  2.01it/s]
 26%|██▌       | 10934/42702 [1:35:35<4:23:35,  2.01it/s]
 26%|██▌       | 10935/42702 [1:35:36<4:23:03,  2.01it/s]
 26%|██▌       | 10936/42702 [1:35:36<4:23:26,  2.01it/s]
 26%|██▌       | 10937/42702 [1:35:37<4:23:08,  2.01it/s]
 26%|██▌       | 10938/42702 [1:35:37<4:23:08,  2.01it/s]
 26%|██▌       | 10939/42702 [1:35:38<4:23:05,  2.01it/s]
 26%|██▌       | 10940/42702 [1:35:38<4:23:20,  2.01it/s]
 26%|██▌       | 10941/42702 [1:35:39<4:23:45,  2.01it/s]
 26%|██▌       | 10942/42702 [1:35:39<4:23:29,  2.01it/s]
 26%|██▌       | 10943/42702 [1:35:40<4:23:06,  2.01it/s]
 26%|██▌       | 10944/42702 [1:35:40<4:24:13,  2.00it/s]
 26%|██▌       | 10945/42702 [1:35:41<4:23:33,  2.01it/s]
 26%|██▌       | 10946/42702 [1:35:41<4:23:49,  2.01it/s]
 26%|██▌       | 10947/42702 [1:35:42<4:23:51,  2.01it/s]
 26%|██▌       | 10948/42702 [1:35:42<4:24:02,  2.00it/s]
 26%|██▌       | 10949/42702 [1:35:43<4:24:08,  2.00it/s]
 26%|██▌       | 10950/42702 [1:35:43<4:24:30,  2.00it/s]
 26%|██▌       | 10951/42702 [1:35:44<4:24:24,  2.00it/s]
 26%|██▌       | 10952/42702 [1:35:44<4:24:16,  2.00it/s]
 26%|██▌       | 10953/42702 [1:35:45<4:24:17,  2.00it/s]
 26%|██▌       | 10954/42702 [1:35:45<4:24:13,  2.00it/s]
 26%|██▌       | 10955/42702 [1:35:46<4:23:37,  2.01it/s]
 26%|██▌       | 10956/42702 [1:35:46<4:23:45,  2.01it/s]
 26%|██▌       | 10957/42702 [1:35:47<4:23:19,  2.01it/s]
 26%|██▌       | 10958/42702 [1:35:47<4:23:06,  2.01it/s]
 26%|██▌       | 10959/42702 [1:35:48<4:23:00,  2.01it/s]
 26%|██▌       | 10960/42702 [1:35:48<4:23:08,  2.01it/s]
 26%|██▌       | 10961/42702 [1:35:49<4:22:54,  2.01it/s]
 26%|██▌       | 10962/42702 [1:35:49<4:23:28,  2.01it/s]
 26%|██▌       | 10963/42702 [1:35:50<4:23:08,  2.01it/s]
 26%|██▌       | 10964/42702 [1:35:50<4:22:51,  2.01it/s]
 26%|██▌       | 10965/42702 [1:35:51<4:23:14,  2.01it/s]
 26%|██▌       | 10966/42702 [1:35:51<4:23:28,  2.01it/s]
 26%|██▌       | 10967/42702 [1:35:52<4:23:00,  2.01it/s]
 26%|██▌       | 10968/42702 [1:35:52<4:23:30,  2.01it/s]
 26%|██▌       | 10969/42702 [1:35:53<4:23:39,  2.01it/s]
 26%|██▌       | 10970/42702 [1:35:53<4:23:15,  2.01it/s]
 26%|██▌       | 10971/42702 [1:35:54<4:23:29,  2.01it/s]
 26%|██▌       | 10972/42702 [1:35:54<4:23:08,  2.01it/s]
 26%|██▌       | 10973/42702 [1:35:55<4:22:48,  2.01it/s]
 26%|██▌       | 10974/42702 [1:35:55<4:23:12,  2.01it/s]
 26%|██▌       | 10975/42702 [1:35:56<4:23:19,  2.01it/s]
 26%|██▌       | 10976/42702 [1:35:56<4:23:04,  2.01it/s]
 26%|██▌       | 10977/42702 [1:35:57<4:23:16,  2.01it/s]
 26%|██▌       | 10978/42702 [1:35:57<4:22:56,  2.01it/s]
 26%|██▌       | 10979/42702 [1:35:58<4:23:18,  2.01it/s]
